model,params_m,gflops,gmacs,size_mb,input_size,input_resolution_actual,runs,latency_avg_s,latency_std_s,throughput_iter_per_s,energy_avg_mwh,energy_std_mwh,energy_run1_mwh,energy_run2_mwh,energy_run3_mwh,duration_run1_s,duration_run2_s,duration_run3_s
efficientvit_b0,3.41,0.211,0.106,13.11,3x224x224,224x224,3,10.668311,0.0397543887472,0.0937355500791,10.946804,0.0378258032829,10.928178,10.999545,10.912689,10.612282,10.700348,10.692303
efficientvit_b1,9.102,1.057,0.528,34.88,3x224x224,224x224,3,32.30409,0.277649349062,0.0309558325277,25.678715,0.41040782364,25.116943,26.085938,25.833264,31.965362,32.301462,32.645446
fastvit_t12,7.554,2.159,1.08,29.17,3x224x224,224x224,3,49.083721,0.180136271906,0.0203733535198,44.159546,0.320456855634,44.044148,43.837704,44.596786,48.854347,49.294399,49.102418
fastvit_t8,4.026,1.07,0.535,15.63,3x224x224,224x224,3,29.517339,0.0535089029103,0.0338783926288,27.261566,0.403443397922,26.69112,27.556481,27.537095,29.445269,29.573355,29.533393
fbnetv3_b,8.598,0.811,0.406,33.16,3x224x224,224x224,3,30.962744,0.0719891711625,0.0322968791138,26.074534,0.406084232416,26.645599,25.736369,25.841634,30.861358,31.005417,31.021457
fbnetv3_d,10.306,1.0,0.5,39.74,3x224x224,224x224,3,36.501664,0.097953478155,0.0273960113161,32.568834,0.198299840224,32.825659,32.342877,32.537966,36.381736,36.501584,36.621672
ghostnet_050,2.587,0.096,0.048,10.08,3x224x224,224x224,3,8.097561,0.0654297251985,0.123493975532,9.956893,0.119841960488,9.816439,9.944975,10.109264,8.020231,8.092217,8.180233
ghostnet_130,7.359,0.488,0.244,28.35,3x224x224,224x224,3,24.762427,0.279080880498,0.0403837636755,21.171558,0.534063553537,20.426838,21.652913,21.434923,24.373073,24.901137,25.013069
lcnet_050,1.881,0.087,0.043,7.25,3x224x224,224x224,3,5.297397,0.035954429605,0.188771957246,4.35743,0.107558457322,4.27061,4.292673,4.509006,5.300028,5.340057,5.252105
lcnet_100,2.954,0.309,0.154,11.37,3x224x224,224x224,3,11.215071,0.00753210183149,0.0891657306494,9.081525,0.162322006334,9.307461,9.003735,8.93338,11.2204,11.220394,11.204419
levit_128,9.214,0.742,0.371,35.47,3x224x224,224x224,3,11.241702,0.0301689490076,0.0889545017294,9.806846,0.0298602935797,9.826373,9.829509,9.764656,11.220355,11.220385,11.284368
levit_128s,7.777,0.571,0.285,29.93,3x224x224,224x224,3,8.374915,0.0264082161584,0.119404196938,7.282509,0.230812257332,6.958439,7.410697,7.47839,8.340234,8.380255,8.404256
mixnet_m,5.014,0.678,0.339,19.44,3x224x224,224x224,3,44.304749,0.55488807604,0.0225709438056,40.275863,1.02367412149,39.113852,40.109097,41.604639,43.542079,44.526076,44.846091
mixnet_s,4.135,0.479,0.239,16.02,3x224x224,224x224,3,31.194738,0.128268700597,0.0320566885351,26.37796,0.261269791248,26.070912,26.353484,26.709484,31.013339,31.285411,31.285465
mnasnet_075,3.17,0.431,0.216,12.31,3x224x224,224x224,3,19.519478,0.129702683784,0.0512308782028,16.945573,0.131952586097,16.789524,16.934977,17.112219,19.380837,19.484788,19.692809
mnasnet_140,7.116,1.178,0.589,27.44,3x224x224,224x224,3,34.032168,0.213757935987,0.029383964019,31.016159,0.142005462714,31.042975,30.830388,31.175114,33.733423,34.22157,34.14151
mobilenetv1_100,4.232,1.138,0.569,16.28,3x224x224,224x224,3,25.306463,0.12970349817,0.0395155972607,22.711906,0.40530780768,22.221199,22.700713,23.213807,25.125138,25.373135,25.421115
mobilenetv2_075,2.636,0.418,0.209,10.26,3x224x224,224x224,3,23.965034,0.108723775095,0.0417274600987,21.019714,0.104186725275,20.933403,21.166287,20.959453,23.813025,24.02101,24.061068
mobilenetv2_140,6.109,1.165,0.582,23.59,3x224x224,224x224,3,41.202711,0.13861787716,0.0242702476543,37.30942,0.43115152722,36.91811,37.100113,37.910038,41.013381,41.253355,41.341398
mobilenetv3_large_075,3.994,0.307,0.153,15.41,3x224x224,224x224,3,17.745875,0.0458499718236,0.0563511238527,14.926802,0.0635933190901,14.947248,14.840732,14.992424,17.740573,17.692559,17.804492
mobileone_s0,5.293,2.104,1.052,20.98,3x224x224,224x224,3,63.433317,0.467201099374,0.0157645862978,59.499263,0.843398942301,58.315217,59.966751,60.215821,62.774547,63.806655,63.718749
mobilevit_s,5.579,2.842,1.421,21.44,3x224x224,224x224,3,67.625669,0.240628369252,0.0147872843964,65.761502,0.489590715332,65.409005,65.421651,66.453849,67.286906,67.823028,67.767073
mobilevit_xs,2.318,1.412,0.706,8.98,3x224x224,224x224,3,47.880796,0.0811569246022,0.0208851999871,47.031247,0.151695121724,46.816896,47.145989,47.130857,47.766117,47.934124,47.942149
mobilevit_xxs,1.272,0.514,0.257,4.98,3x224x224,224x224,3,18.642017,0.143872909668,0.0536422641391,16.756063,0.339992173142,16.278156,16.949244,17.040791,18.46072,18.652679,18.812651
nfnet_f0,71.489,0.051,0.025,272.78,3x224x224,224x224,3,178.556748,0.302065548838,0.00560046042057,198.035068,1.14596137455,196.968899,197.511125,199.625178,178.132599,178.724787,178.812856
regnetx_016,9.19,3.206,1.603,35.33,3x224x224,224x224,3,42.30195,0.0706512585922,0.023639572171,42.441455,0.232196523296,42.705651,42.140469,42.478246,42.205961,42.325924,42.373965
regnetx_032,15.297,6.353,3.177,58.75,3x224x224,224x224,3,66.143054,0.171291009169,0.0151187454997,70.658122,0.890120752526,69.418215,71.466345,71.089806,66.375125,66.08717,65.966867
regnetx_040,22.118,7.929,3.965,84.81,3x224x224,224x224,3,84.826509,0.363163731439,0.0117887675892,94.085545,0.293836995184,93.685817,94.187057,94.383762,84.367796,84.85582,85.255912
regnety_016,11.202,3.224,1.612,43.13,3x224x224,224x224,3,43.957926,0.196723047491,0.0227490259663,42.530726,0.718196507656,41.660065,42.513098,43.419015,43.693925,44.013915,44.165937
regnety_032,19.436,6.353,3.177,74.55,3x224x224,224x224,3,67.097752,0.247566370256,0.0149036289621,71.388524,0.468957217221,70.773408,71.48136,71.910804,66.823073,67.047082,67.4231
regnety_040,20.647,7.947,3.973,79.17,3x224x224,224x224,3,101.051463,0.575660940358,0.00989594777069,106.577576,0.566273373676,106.483501,107.313352,105.935875,100.368714,101.008822,101.776854
repvgg_a0,9.109,3.025,1.513,34.96,3x224x224,224x224,3,24.570329,0.111327162268,0.040699495721,24.575185,0.135091183941,24.578317,24.739049,24.408189,24.412955,24.645057,24.652975
repvgg_a1,14.092,5.253,2.627,53.99,3x224x224,224x224,3,39.445713,0.432137978348,0.0253512973641,40.684658,0.572935379207,39.889923,41.218698,40.945354,38.861733,39.581689,39.893717
resnet10t,5.435,2.214,1.107,20.78,3x224x224,224x224,3,19.479411,0.0798067972558,0.0513362544689,19.600021,0.760573460071,19.692775,18.625605,20.481682,19.372749,19.564697,19.500786
resnet14t,10.082,3.401,1.7,38.57,3x224x224,224x224,3,40.384427,0.437258697083,0.0247620202708,36.758987,1.24677330973,36.04499,38.512167,35.719805,39.78177,40.565768,40.805741
resnet26t,16.012,5.166,2.583,61.26,3x224x224,224x224,3,58.361365,0.274412047441,0.0171346232221,54.000111,0.403493649232,53.447059,54.154939,54.398336,57.974636,58.526739,58.58272
resnet50t,25.574,8.69,4.345,97.86,3x224x224,224x224,3,87.557348,0.244980795193,0.0114210859836,84.965706,0.393736106181,84.91106,84.51313,85.472927,87.255979,87.856039,87.560028
semnasnet_075,2.912,0.447,0.224,11.32,3x224x224,224x224,3,23.871597,0.164024804423,0.0418907876168,21.180234,0.518373502224,20.560149,21.15162,21.828932,23.700919,23.820892,24.09298
semnasnet_100,3.887,0.623,0.312,15.06,3x224x224,224x224,3,26.471743,0.200344259633,0.0377761298151,23.148868,0.825651132984,22.002767,23.528554,23.915282,26.213015,26.501099,26.701115
tf_efficientnet_b0,5.289,0.737,0.368,20.45,3x224x224,224x224,3,34.029425,0.375040378933,0.0293863325637,31.21266,0.599501842658,30.534034,31.992091,31.111856,33.541455,34.093421,34.453401
tf_efficientnet_b1,7.794,1.104,0.552,30.13,3x224x224,224x224,3,45.454032,0.137184606188,0.0220002485148,43.933978,0.877825738901,42.965549,43.74553,45.090856,45.262013,45.574042,45.52604
tf_efficientnet_b2,9.11,1.283,0.641,35.17,3x224x224,224x224,3,47.880795,0.0784875406602,0.0208852004233,47.180841,0.70559854392,46.200413,47.510201,47.83191,47.782127,47.886097,47.974162
tf_efficientnet_b3,12.233,1.88,0.94,47.18,3x224x224,224x224,3,67.801809,0.0524140831287,0.0147488690162,68.278624,0.589105856078,68.05309,69.085956,67.696828,67.735118,67.807134,67.863174
tf_efficientnet_b4,19.342,2.956,1.478,74.49,3x224x224,224x224,3,87.86678,0.0209738642813,0.011380865442,85.749728,0.435415773112,85.236042,85.712505,86.300638,87.848119,87.896078,87.856145
tiny_vit_11m_224,20.355,3.822,1.911,77.8,3x224x224,224x224,3,59.174739,0.1796132743,0.0168991028418,55.781139,1.14520755915,55.006645,54.936571,57.400202,58.934716,59.222758,59.366744
tiny_vit_21m_224,33.224,8.183,4.091,126.91,3x224x224,224x224,3,91.653381,0.036039577393,0.0109106722424,106.731588,2.52039321939,103.258946,107.772103,109.163713,91.607893,91.696035,91.656215
tiny_vit_5m_224,12.083,2.382,1.191,46.23,3x224x224,224x224,3,47.187381,0.0667076294604,0.0211921064235,48.237548,0.0631038470583,48.297378,48.264977,48.150288,47.094063,47.222056,47.246025
tinynet_a,6.188,0.916,0.458,23.94,3x224x224,224x224,3,33.853467,0.0878263601293,0.0295390720247,35.416457,0.0843491668839,35.408646,35.317278,35.523447,33.941403,33.885463,33.733534
tinynet_b,3.731,0.552,0.276,14.47,3x224x224,224x224,3,27.951837,0.107380209247,0.0357758239646,29.365655,0.182542454763,29.213946,29.260621,29.622399,27.901211,27.85316,28.10114
tinynet_c,2.457,0.28,0.14,9.56,3x224x224,224x224,3,18.084724,0.0534587704207,0.0552952867846,18.610454,0.210551952215,18.377896,18.887779,18.565688,18.140707,18.100733,18.01273
vit_small_patch16_224,22.051,8.482,4.241,84.17,3x224x224,224x224,3,50.352781,0.120157516165,0.0198598762599,72.379638,2.40859962822,69.325042,72.601519,75.212352,50.28517,50.521598,50.251573
densenet169,14.149,6.72,3.36,54.94,3x224x224,224x224,3,82.63422,0.152935652513,0.0121015240417,88.126327,1.09597805611,87.176968,87.539974,89.662039,82.453248,82.622134,82.827277
edgenext_base,18.511,5.851,2.926,70.69,3x224x224,224x224,3,41.933131,0.102092745551,0.0238474918555,51.541598,2.00160567226,48.793139,52.329212,53.502443,42.06199,41.9251,41.812302
mobilenetv2_035,1.677,0.119,0.059,6.55,3x224x224,224x224,3,10.775543,0.00829445891344,0.0928027478522,9.858763,0.0211874738833,9.875576,9.871835,9.828877,10.779944,10.763926,10.782759
regnetx_006,6.196,1.202,0.601,23.87,3x224x224,224x224,3,18.791946,0.0830320732181,0.0532142865885,19.864203,0.374551417623,19.54956,20.390554,19.652494,18.901814,18.70112,18.772903
regnetx_008,7.26,1.599,0.8,27.94,3x224x224,224x224,3,28.799112,0.110904831548,0.0347232928571,30.47931,0.310257434083,30.635229,30.756535,30.046165,28.852001,28.900542,28.644793
regnety_008,6.263,1.594,0.797,24.12,3x224x224,224x224,3,30.311797,0.0506579543672,0.0329904558281,31.94301,0.207474554858,31.733009,32.225474,31.870548,30.380982,30.261098,30.293311
mobilenetv2_050,1.969,0.194,0.097,7.68,3x224x224,224x224,3,19.215394,0.0328892577295,0.05204160789,12.629341,0.142876425759,12.485132,12.578875,12.824015,19.172713,19.252744,19.220725
mobilenetv2_100,3.505,0.602,0.301,13.6,3x224x224,224x224,3,20.11944,0.216095420035,0.0497031726529,14.709944,0.121776809862,14.789489,14.802454,14.537888,20.212796,19.820751,20.324772
mobilenetv3_small_050,1.593,0.046,0.023,6.18,3x224x224,224x224,3,8.438828,0.212516646206,0.118499867517,5.542984,0.0439817000455,5.605136,5.514021,5.509796,8.452146,8.692192,8.172146
mobilenetv3_small_075,2.042,0.085,0.042,7.9,3x224x224,224x224,3,11.801652,0.122262079246,0.0847338999659,7.69532,0.141660963252,7.640021,7.556212,7.889728,11.972321,11.740324,11.692313
mobilenetv3_small_100,2.543,0.111,0.056,9.82,3x224x224,224x224,3,12.175008,0.0657711611693,0.082135469644,8.071931,0.0626657047515,8.001897,8.153979,8.059917,12.10032,12.260363,12.164342
mobilenetv3_large_100,5.483,0.431,0.215,21.11,3x224x224,224x224,3,19.306026,0.0942858541611,0.0517972989366,13.80146,0.318149523251,13.395593,14.172568,13.836219,19.172686,19.372705,19.372688
mnasnet_100,4.383,0.629,0.314,16.96,3x224x224,224x224,3,20.322054,0.0762729373471,0.0492076243868,15.287131,0.262740331727,15.049642,15.158393,15.653359,20.404733,20.340711,20.220719
ghostnet_100,5.183,0.308,0.154,20.02,3x224x224,224x224,3,26.509028,0.165644116817,0.0377229976142,18.022648,0.373480916634,18.08398,18.446306,17.537657,26.42102,26.741042,26.365021
efficientnet_b0,5.289,0.772,0.386,20.45,3x224x224,224x224,3,24.852967,0.118838310526,0.0402366445825,18.478958,0.0115548357265,18.468569,18.495076,18.473229,24.940975,24.932958,24.684968
efficientnet_b1,7.794,1.139,0.57,30.13,3x224x224,224x224,3,31.266593,0.111110803604,0.0319830177851,25.328241,0.373899676259,25.856949,25.071084,25.056688,31.213257,31.165257,31.421264
efficientnet_b2,9.11,1.318,0.659,35.17,3x224x224,224x224,3,33.469351,0.306190233636,0.0298780815917,24.7531,0.449471203893,24.119264,25.111557,25.028479,33.33334,33.18133,33.893382
efficientnet_b3,12.233,1.926,0.963,47.18,3x224x224,224x224,3,39.890981,0.676979598915,0.0250683230879,29.940228,0.471366723951,30.168996,29.283599,30.368087,40.365686,38.933598,40.373658
resnet18,11.69,3.648,1.824,44.67,3x224x224,224x224,3,16.201857,0.0210033699095,0.0617213199697,16.002088,0.181513281441,16.244801,15.953107,15.808355,16.172512,16.212544,16.220514
resnet34,21.798,7.357,3.679,83.28,3x224x224,224x224,3,27.119706,0.144487792712,0.0368735560776,28.148887,0.331761026325,28.331779,27.683261,28.431622,26.933034,27.285016,27.141068
resnet50,25.557,8.267,4.134,97.79,3x224x224,224x224,3,28.631786,0.0463512272569,0.0349262180152,31.50578,0.501653487708,32.209802,31.077948,31.229589,28.693144,28.621082,28.581131
densenet121,7.979,5.669,2.834,31.01,3x224x224,224x224,3,35.714775,0.13198973043,0.0279996164053,36.35101,0.103054568655,36.437001,36.20611,36.409919,35.901437,35.621437,35.621452
convnext_tiny,28.589,8.911,4.456,109.12,3x224x224,224x224,3,67.372291,0.179177965662,0.0148428973567,46.91719,1.11368786715,48.433937,45.791311,46.526323,67.494977,67.118937,67.502959
convnext_small,50.224,17.368,8.684,191.71,3x224x224,224x224,3,122.838917,0.542613979624,0.00814074256288,80.162733,0.960464122359,81.50665,79.320034,79.661515,122.649582,122.289566,123.577602
edgenext_small,5.587,1.92,0.96,21.38,3x224x224,224x224,3,35.835063,0.196548721392,0.0279056297459,17.991197,0.313803756329,17.607385,18.376042,17.990164,36.085758,35.605739,35.813692
regnetx_002,2.685,0.398,0.199,10.4,3x224x224,224x224,3,11.999027,0.0942910399997,0.0833400908257,8.194712,0.122303061101,8.16759,8.35621,8.060336,11.932367,12.132375,11.93234
regnetx_004,5.158,0.795,0.398,19.95,3x224x224,224x224,3,16.124602,0.108706994778,0.062017034591,12.345255,0.326835166264,11.885262,12.536058,12.614447,16.220598,15.972612,16.180597
regnety_002,3.163,0.399,0.2,12.25,3x224x224,224x224,3,11.924359,0.0397278077002,0.0838619501476,8.520918,0.145700950316,8.44415,8.393702,8.724901,11.892358,11.980352,11.900367
regnety_004,4.344,0.804,0.402,16.8,3x224x224,224x224,3,4.033284,0.0188658449821,0.247936916914,5.89843,0.0621596837955,5.826813,5.978386,5.890092,4.059964,4.019939,4.019948
regnety_006,6.055,1.203,0.601,23.33,3x224x224,224x224,3,10.924306,0.181852907931,0.0915389957037,9.814284,0.136291730008,9.621586,9.914343,9.906923,11.164321,10.724297,10.884298
swin_tiny_patch4_window7_224,28.288,8.744,4.372,107.97,3x224x224,224x224,3,66.77256,0.160302630516,0.0149762117852,41.417042,0.502463341697,41.211644,40.93062,42.108861,66.975243,66.583269,66.759169
swin_small_patch4_window7_224,49.606,17.09,8.545,189.35,3x224x224,224x224,3,129.002246,0.276497100603,0.007751803019,74.810245,0.673280971367,74.721586,75.675589,74.033559,128.618275,129.258268,129.130195
vgg11,132.863,15.218,7.609,506.84,3x224x224,224x224,3,39.893738,0.281823881529,0.0250665906514,56.291924,0.731297385676,56.500886,57.064622,55.310262,39.565695,39.861731,40.25379
convnext_base,88.591,30.71,15.355,338.07,3x224x224,224x224,3,53.854231,0.199346930964,0.0185686431954,65.536018,1.57337812381,63.585163,65.584675,67.438215,53.862162,53.606213,54.094318
vgg13,133.048,22.617,11.308,507.55,3x224x224,224x224,3,146.929642,4.88448772484,0.00680597860573,234.440897,2.05462152809,231.535241,235.902491,235.884959,140.554153,147.814739,152.420034
edgenext_xx_small.in1k,1.327,0.394,0.197,5.12,3x224x224,224x224,3,7.052207,0.00653082773382,0.141799581323,6.24449,0.0571210462498,6.196917,6.324817,6.211736,7.052161,7.044231,7.060228
mobilenetv3_small_050.lamb_in1k,1.593,0.046,0.023,6.18,3x224x224,224x224,3,3.820035,6.48074069835e-06,0.261777706225,4.664474,0.0191895136352,4.662145,4.689055,4.642224,3.820038,3.820026,3.820041
hf_hub:timm/mobilenetv3_small_050.lamb_in1k,1.593,0.046,0.023,6.18,3x224x224,224x224,3,3.809318,0.00378357197485,0.262514182329,4.675314,0.00204007423612,4.677116,4.676365,4.672462,3.812023,3.811963,3.803967
mobilenetv2_050.lamb_in1k,1.969,0.194,0.097,7.68,3x224x224,224x224,3,12.369852,0.00753775868544,0.0808417109598,15.050931,0.161482492154,14.866569,15.026394,15.259829,12.364519,12.380512,12.364525
hf_hub:timm/mobilenetv2_050.lamb_in1k,1.969,0.194,0.097,7.68,3x224x224,224x224,3,12.257829,0.00377571823925,0.0815805147877,15.229143,0.0871489914572,15.139767,15.347325,15.200337,12.260492,12.252489,12.260505
mobilenetv3_small_075.lamb_in1k,2.042,0.085,0.042,7.9,3x224x224,224x224,3,4.934704,0.00380140745865,0.202646399865,6.376424,0.0410538835056,6.332047,6.431034,6.366192,4.94008,4.93202,4.932012
hf_hub:timm/mobilenetv3_small_075.lamb_in1k,2.042,0.085,0.042,7.9,3x224x224,224x224,3,4.986754,0.0342181536842,0.200531247381,6.262138,0.156187893014,6.048274,6.416909,6.321232,4.938362,5.01086,5.011039
convnext_zepto_rms.ra4_e3600_r224_in1k,2.156,0.604,0.302,8.26,3x224x224,224x224,3,13.791175,0.0360302229894,0.0725101378236,13.341265,0.078411529012,13.403316,13.230648,13.389831,13.820598,13.812491,13.740436
convnext_zepto_rms_ols.ra4_e3600_r224_in1k,2.164,0.674,0.337,8.29,3x224x224,224x224,3,16.071232,0.0209897398639,0.0622229832784,14.628746,0.575299269799,13.96561,14.552097,15.368532,16.06059,16.052556,16.100552
mobilenetv4_conv_small_050.e3000_r224_in1k,2.239,0.127,0.063,8.69,3x224x224,224x224,3,4.705312,0.0135762804021,0.212525758122,6.170769,0.0407768217087,6.192595,6.11363,6.206082,4.692017,4.699965,4.723956
hf_hub:timm/mobilevit_xs.cvnets_in1k,2.318,1.412,0.706,8.98,3x224x224,224x224,3,43.882404,1.24923019871,0.0227881772384,57.011718,0.308598966095,57.446995,56.766682,56.821478,42.612972,43.453037,45.581202
edgenext_x_small.in1k,2.337,0.815,0.408,8.99,3x224x224,224x224,3,11.225504,0.0247387793285,0.0890828598876,12.319357,0.130812300689,12.159418,12.47984,12.318812,11.212162,11.204166,11.260184
hf_hub:timm/edgenext_x_small.in1k,2.337,0.815,0.408,8.99,3x224x224,224x224,3,11.297494,0.0620621085974,0.0885152052305,12.205028,0.106161332056,12.178322,12.090434,12.346328,11.372133,11.300167,11.220183
mobilenetv3_small_100.lamb_in1k,2.543,0.111,0.056,9.82,3x224x224,224x224,3,5.483968,0.03973989412,0.182349714659,7.27092,0.0557560005082,7.348745,7.242987,7.221028,5.539981,5.459936,5.451987
hf_hub:timm/mobilenetv3_small_100.lamb_in1k,2.543,0.111,0.056,9.82,3x224x224,224x224,3,5.505325,0.0135616276555,0.181642319027,7.358573,0.0598903374084,7.273948,7.397839,7.403931,5.500012,5.523941,5.492022
regnetx_002.pycls_in1k,2.685,0.398,0.199,10.41,3x224x224,224x224,3,9.198769,0.0434543090793,0.108710198071,12.89105,0.0909170510997,12.916184,12.987685,12.769281,9.140153,9.21209,9.244063
hf_hub:timm/regnetx_002.pycls_in1k,2.685,0.398,0.199,10.41,3x224x224,224x224,3,9.217442,0.083959868645,0.108489969343,12.485673,0.142775275009,12.661672,12.311968,12.483379,9.10015,9.292084,9.260091
regnety_002.pycls_in1k,3.163,0.399,0.2,12.25,3x224x224,224x224,3,9.934807,0.0532417893284,0.100656208017,13.678438,0.218700000186,13.374944,13.881791,13.778578,9.964179,9.860079,9.980162
hf_hub:timm/regnety_002.pycls_in1k,3.163,0.399,0.2,12.25,3x224x224,224x224,3,9.857473,0.0360070518494,0.101445877661,13.097989,0.0685548293574,13.003998,13.165575,13.124392,9.812106,9.900185,9.860127
convnextv2_atto.fcmae,3.387,1.094,0.547,12.97,3x224x224,224x224,3,16.084725,0.0340476828025,0.0621707862584,18.087187,0.149242494547,18.027493,17.941713,18.292355,16.060378,16.060923,16.132875
mobilenetv2_100.ra_in1k,3.505,0.602,0.301,13.6,3x224x224,224x224,3,25.360072,0.0136426668214,0.0394320647039,27.118514,0.0219131260562,27.113874,27.094298,27.147369,25.373485,25.365376,25.341355
hf_hub:timm/mobilenetv2_100.ra_in1k,3.505,0.602,0.301,13.6,3x224x224,224x224,3,25.309187,0.0428579293117,0.0395113442403,26.876437,0.342729848284,26.391804,27.125369,27.112138,25.261193,25.365241,25.301129
convnext_atto.d2_in1k,3.696,1.095,0.547,14.14,3x224x224,224x224,3,11.993729,0.0943193262993,0.0833769047141,13.53574,0.240538169616,13.873779,13.399662,13.333779,11.860341,12.06045,12.060395
convnext_atto_ols.a2_in1k,3.703,1.153,0.577,14.17,3x224x224,224x224,3,13.751086,0.021032957667,0.0727215290487,15.093006,0.156975400838,14.921786,15.056244,15.300987,13.780467,13.740409,13.73238
mobilenetv4_conv_small.e1200_r224_in1k,3.774,0.37,0.185,14.59,3x224x224,224x224,3,7.670827,0.163361000104,0.130364040279,9.693249,0.307167357801,9.362793,10.102663,9.614291,7.900187,7.532151,7.580144
mobilenetv1_100.ra4_e3600_r224_in1k,4.232,1.138,0.569,16.28,3x224x224,224x224,3,23.604855,0.132544620037,0.0423641661853,24.881702,0.117203219105,25.030903,24.869625,24.744578,23.460904,23.572856,23.780805
regnety_004.pycls_in1k,4.344,0.804,0.402,16.8,3x224x224,224x224,3,17.244563,0.416075731294,0.0579892920453,21.23037,0.59819184992,21.826948,21.451525,20.412638,16.852556,17.060531,17.820601
hf_hub:timm/regnety_004.pycls_in1k,4.344,0.804,0.402,16.8,3x224x224,224x224,3,18.519214,0.0382732876821,0.0539979720522,18.39672,0.316568580615,18.785797,18.01038,18.393983,18.484559,18.500534,18.572549
mobilenetv2_110d.ra_in1k,4.517,0.861,0.431,17.54,3x224x224,224x224,3,32.671824,0.416260608206,0.0306074126746,34.74902,0.508871608293,34.060404,34.91227,35.274385,32.301118,32.461144,33.25321
efficientnet_lite0.ra_in1k,4.652,0.771,0.385,18.0,3x224x224,224x224,3,26.582469,0.0294842994264,0.0376187779999,25.759155,0.572739369183,24.958552,26.053053,26.26586,26.540817,26.604974,26.601616
hf_hub:timm/efficientnet_lite0.ra_in1k,4.652,0.771,0.385,18.0,3x224x224,224x224,3,26.302507,0.026654565325,0.0380191895776,25.774725,0.0597016880889,25.729569,25.73552,25.859086,26.283304,26.284017,26.3402
